web-scraper-order,web-scraper-start-url,Name,Price,Rating,Reviews,Product Link,Product Link-href,Image-src
"1756102565-153","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Pro Max (512GB, Black Titanium)","₹1,57,900","","","Apple iPhone 16 Pro Max (512GB, Black Titanium)","https://www.croma.com/apple-iphone-16-pro-max-512gb-black-titanium-/p/309748","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-154","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Plus (512GB, Ultramarine)","₹1,13,990","","","Apple iPhone 16 Plus (512GB, Ultramarine)","https://www.croma.com/apple-iphone-16-plus-512gb-ultramarine-/p/309722","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-155","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Pro Max (512GB, White Titanium)","₹1,57,900","","","Apple iPhone 16 Pro Max (512GB, White Titanium)","https://www.croma.com/apple-iphone-16-pro-max-512gb-white-titanium-/p/309749","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-156","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Plus (512GB, Pink)","₹1,13,990","","","Apple iPhone 16 Plus (512GB, Pink)","https://www.croma.com/apple-iphone-16-plus-512gb-pink-/p/309721","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-157","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Plus (512GB, White)","₹1,13,990","","","Apple iPhone 16 Plus (512GB, White)","https://www.croma.com/apple-iphone-16-plus-512gb-white-/p/309720","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-158","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Plus (256GB, Pink)","₹93,990","","","Apple iPhone 16 Plus (256GB, Pink)","https://www.croma.com/apple-iphone-16-plus-256gb-pink-/p/309714","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-159","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16e (512GB, Black)","₹83,390","","","Apple iPhone 16e (512GB, Black)","https://www.croma.com/apple-iphone-16e-512gb-black-/p/310303","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-160","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Plus (512GB, Teal)","₹1,13,990","","","Apple iPhone 16 Plus (512GB, Teal)","https://www.croma.com/apple-iphone-16-plus-512gb-teal-/p/309723","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-161","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (128GB, Blue)","₹53,890","3","2","Apple iPhone 14 (128GB, Blue)","https://www.croma.com/apple-iphone-14-128gb-blue-/p/310717","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-162","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Plus (512GB, Black)","₹1,13,990","","","Apple iPhone 16 Plus (512GB, Black)","https://www.croma.com/apple-iphone-16-plus-512gb-black-/p/309719","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-163","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Plus (256GB, Ultramarine)","₹93,990","","","Apple iPhone 16 Plus (256GB, Ultramarine)","https://www.croma.com/apple-iphone-16-plus-256gb-ultramarine-/p/309715","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-164","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Pro Max (1TB, Natural Titanium)","₹1,77,900","","","Apple iPhone 16 Pro Max (1TB, Natural Titanium)","https://www.croma.com/apple-iphone-16-pro-max-1tb-natural-titanium-/p/309774","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-165","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Pro (1TB, Natural Titanium)","₹1,62,900","","","Apple iPhone 16 Pro (1TB, Natural Titanium)","https://www.croma.com/apple-iphone-16-pro-1tb-natural-titanium-/p/309741","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-166","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (128GB, Purple)","₹53,890","5","1","Apple iPhone 14 (128GB, Purple)","https://www.croma.com/apple-iphone-14-128gb-purple-/p/310716","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-167","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (128GB, Midnight)","₹53,890","2","1","Apple iPhone 14 (128GB, Midnight)","https://www.croma.com/apple-iphone-14-128gb-midnight-/p/310714","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-168","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 Pro (512GB, Black Titanium)","₹1,42,900","","","Apple iPhone 16 Pro (512GB, Black Titanium)","https://www.croma.com/apple-iphone-16-pro-512gb-black-titanium-/p/309733","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-169","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Purple)","₹49,994","4.3","23","Apple iPhone 14 (256GB, Purple)","https://www.croma.com/apple-iphone-14-256gb-purple-/p/261937","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261937_0_qjy0h6.png?tr=w-400"
"1756102565-170","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (128GB, Black)","₹64,490","3.4","75","Apple iPhone 15 (128GB, Black)","https://www.croma.com/apple-iphone-15-128gb-black-/p/300652","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/300652_0_mwimne.png?tr=w-400"
"1756102565-171","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Starlight)","₹49,994","4.6","16","Apple iPhone 14 (256GB, Starlight)","https://www.croma.com/apple-iphone-14-256gb-starlight-/p/261936","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261936_0_sr9i1z.png?tr=w-400"
"1756102565-172","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Purple)","₹49,994","4.3","23","Apple iPhone 14 (256GB, Purple)","https://www.croma.com/apple-iphone-14-256gb-purple-/p/261937","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261937_0_qjy0h6.png?tr=w-400"
"1756102565-173","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (128GB, Black)","₹64,490","3.4","75","Apple iPhone 15 (128GB, Black)","https://www.croma.com/apple-iphone-15-128gb-black-/p/300652","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/300652_0_mwimne.png?tr=w-400"
"1756102565-174","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Starlight)","₹49,994","4.6","16","Apple iPhone 14 (256GB, Starlight)","https://www.croma.com/apple-iphone-14-256gb-starlight-/p/261936","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261936_0_sr9i1z.png?tr=w-400"
